iter	Passed	Remaining
193	332	1380
194	333	1375
195	334	1371
196	335	1366
197	336	1361
198	337	1356
199	338	1352
200	339	1348
201	340	1344
202	341	1339
203	342	1335
204	343	1330
205	344	1326
206	345	1321
207	346	1317
208	347	1314
209	348	1310
210	349	1306
211	350	1302
212	351	1298
213	352	1294
214	353	1290
215	354	1286
216	355	1282
217	356	1278
218	357	1274
219	358	1270
220	359	1266
221	360	1262
222	361	1258
223	362	1255
224	363	1252
225	364	1249
226	365	1246
227	367	1242
228	368	1239
229	369	1236
230	370	1232
231	371	1229
232	372	1226
233	373	1223
234	374	1219
235	375	1216
236	376	1213
237	378	1210
238	379	1208
239	380	1206
240	381	1202
241	382	1199
242	384	1196
243	385	1193
244	386	1190
245	387	1187
246	388	1184
247	389	1180
248	390	1177
249	391	1175
250	392	1172
251	394	1169
252	395	1167
253	396	1164
254	397	1161
255	398	1158
256	399	1155
257	400	1152
258	401	1149
259	402	1146
260	403	1143
261	405	1141
262	406	1139
263	408	1137
264	409	1135
265	410	1132
266	411	1130
267	412	1127
268	414	1125
269	415	1122
270	416	1120
271	417	1117
272	418	1114
273	419	1112
274	421	1110
275	423	1109
276	424	1108
277	425	1105
278	426	1102
279	427	1100
280	428	1097
281	430	1095
282	431	1092
283	432	1089
284	433	1087
285	434	1085
286	436	1083
287	437	1081
288	438	1078
289	439	1076
290	440	1073
291	441	1071
292	442	1068
293	443	1065
294	444	1063
295	445	1060
296	446	1057
297	447	1055
298	448	1052
299	450	1050
300	451	1047
301	452	1045
302	453	1043
303	454	1040
304	455	1038
305	456	1035
306	457	1032
307	458	1030
308	459	1027
309	460	1024
310	461	1022
311	462	1020
312	463	1017
313	464	1015
314	466	1014
315	467	1012
316	469	1011
317	470	1009
318	471	1006
319	472	1004
320	473	1001
321	474	999
322	475	997
323	476	994
324	477	992
325	478	989
326	479	987
327	481	985
328	482	984
329	483	981
330	484	979
331	485	976
332	486	974
333	487	971
334	488	969
335	489	967
336	490	964
337	491	962
338	492	959
339	493	957
340	494	955
341	495	953
342	496	951
343	497	949
344	498	946
345	499	944
346	500	942
347	501	940
348	502	937
349	503	935
350	504	932
351	505	930
352	506	928
353	507	926
354	508	924
355	509	922
356	510	920
357	512	918
358	513	916
359	513	913
360	514	911
361	515	909
362	516	906
363	517	904
364	518	902
365	519	900
366	520	898
367	521	896
368	522	893
369	523	891
370	525	890
371	526	888
372	527	886
373	528	883
374	528	881
375	529	879
376	530	877
377	531	875
378	532	872
379	533	870
380	534	868
381	535	867
382	536	864
383	538	863
384	539	861
385	540	859
386	541	857
387	542	855
388	543	853
389	544	851
390	545	848
391	546	846
392	547	845
393	548	843
394	549	841
395	550	839
396	551	837
397	552	835
398	553	833
399	554	831
400	555	830
401	556	828
402	557	826
403	558	824
404	559	822
405	560	820
406	561	818
407	562	816
408	563	813
409	564	811
410	565	809
411	566	808
412	567	805
413	567	803
414	568	801
415	569	800
416	571	798
417	572	796
418	572	794
419	573	792
420	574	790
421	575	788
422	576	786
423	577	784
424	578	782
425	579	780
426	580	779
427	581	777
428	582	775
429	583	773
430	584	771
431	585	770
432	586	768
433	587	766
434	588	764
435	589	762
436	590	761
437	591	759
438	592	757
439	593	755
440	594	753
441	595	751
442	596	749
443	597	747
444	598	746
445	599	744
446	600	742
447	601	740
448	602	738
449	603	737
450	604	735
451	604	733
452	605	731
453	606	729
454	607	727
455	608	726
456	609	724
457	610	722
458	611	720
459	612	718
460	613	717
461	614	715
462	615	714
463	616	712
464	617	710
465	618	709
466	619	707
467	620	705
468	621	703
469	622	702
470	623	700
471	624	698
472	625	696
473	626	695
474	627	693
475	628	691
476	629	690
477	630	688
478	631	686
479	632	684
480	633	683
481	634	681
482	635	679
483	635	678
484	636	676
485	637	674
486	638	672
487	639	671
488	640	669
489	641	667
490	642	666
491	643	664
492	644	662
493	645	661
494	646	659
495	647	658
496	648	656
497	649	654
498	650	653
499	651	651
500	652	649
501	653	648
502	654	646
503	655	644
504	656	643
505	657	641
506	658	639
507	658	638
508	660	636
509	661	635
510	661	633
511	662	631
512	663	630
513	664	628
514	665	626
515	666	625
516	667	623
517	668	622
518	669	620
519	670	618
520	671	617
521	672	615
522	673	614
523	674	612
524	675	611
525	676	609
526	677	608
527	678	606
528	680	605
529	681	603
530	682	602
531	683	600
532	684	599
533	685	597
534	686	596
535	687	594
536	688	593
537	689	591
538	690	590
539	691	588
540	692	587
541	693	585
542	694	584
543	695	582
544	696	581
545	696	579
546	697	578
547	698	576
548	699	574
549	700	573
550	701	571
551	702	570
552	703	568
553	704	567
554	705	565
555	706	564
556	707	562
557	708	561
558	709	559
559	710	558
560	711	556
561	712	555
562	713	553
563	714	551
564	715	550
565	716	549
566	717	547
567	717	546
568	718	544
569	720	543
570	721	541
571	722	540
572	723	538
573	724	537
574	725	535
575	725	534
576	726	532
577	727	531
578	728	529
579	729	528
580	730	527
581	731	525
582	732	524
583	733	522
584	734	521
585	735	519
586	736	518
587	737	516
588	738	515
589	739	513
590	740	512
591	741	510
592	742	509
593	743	508
594	744	506
595	745	505
596	746	503
597	747	502
598	748	500
599	748	499
600	749	497
601	750	496
602	751	495
603	752	493
604	753	492
605	754	490
606	755	489
607	756	487
608	757	486
609	758	484
610	759	483
611	760	481
612	761	480
613	762	479
614	763	477
615	764	476
616	765	474
617	766	473
618	767	472
619	768	470
620	769	469
621	770	467
622	771	466
623	771	465
624	772	463
625	773	462
626	774	460
627	775	459
628	776	458
629	777	456
630	778	455
631	779	453
632	780	452
633	781	451
634	782	449
635	783	448
636	784	447
637	785	445
638	786	444
639	788	443
640	789	441
641	790	440
642	791	439
643	792	437
644	793	436
645	794	435
646	795	433
647	796	432
648	797	431
649	798	429
650	799	428
651	800	427
652	801	425
653	802	424
654	802	422
655	803	421
656	804	420
657	805	418
658	806	417
659	807	416
660	808	414
661	809	413
662	810	411
663	811	410
664	812	409
665	813	407
666	814	406
667	815	405
668	816	403
669	816	402
670	817	401
671	818	399
672	819	398
673	820	397
674	821	395
675	822	394
676	823	393
677	824	391
678	825	390
679	826	388
680	827	387
681	828	386
682	829	384
683	830	383
684	831	382
685	832	380
686	833	379
687	834	378
688	834	376
689	835	375
690	836	374
691	837	372
692	838	371
693	839	370
694	840	368
695	841	367
696	842	366
697	843	365
698	844	363
699	845	362
700	846	361
701	847	359
702	848	358
703	849	357
704	850	355
705	851	354
706	852	353
707	853	351
708	854	350
709	855	349
710	856	348
711	857	346
712	858	345
713	859	344
714	860	342
715	861	341
716	862	340
717	863	339
718	864	337
719	865	336
720	866	335
721	867	333
722	868	332
723	869	331
724	870	330
725	871	328
726	872	327
727	873	326
728	874	324
729	875	323
730	876	322
731	876	321
732	877	319
733	878	318
734	879	317
735	880	315
736	881	314
737	882	313
738	883	312
739	884	310
740	885	309
741	886	308
742	887	307
743	888	305
744	889	304
745	890	303
746	891	301
747	892	300
748	893	299
749	894	298
750	895	296
751	896	295
752	897	294
753	898	293
754	898	291
755	900	290
756	901	289
757	902	288
758	903	286
759	904	285
760	905	284
761	905	282
762	906	281
763	907	280
764	908	279
765	909	277
766	910	276
767	911	275
768	912	274
769	913	272
770	914	271
771	915	270
772	916	269
773	917	267
774	918	266
775	919	265
776	920	264
777	921	262
778	922	261
779	923	260
780	924	259
781	924	257
782	925	256
783	926	255
784	927	254
785	928	252
786	929	251
787	930	250
788	931	249
789	932	247
790	933	246
791	934	245
792	935	244
793	936	243
794	937	241
795	938	240
796	939	239
797	940	238
798	941	236
799	942	235
800	943	234
801	944	233
802	945	231
803	946	230
804	947	229
805	948	228
806	949	227
807	950	225
808	951	224
809	952	223
810	953	222
811	954	220
812	955	219
813	956	218
814	957	217
815	958	216
816	959	214
817	960	213
818	961	212
819	962	211
820	963	210
821	964	208
822	965	207
823	966	206
824	967	205
825	968	203
826	969	202
827	970	201
828	971	200
829	972	199
830	973	197
831	974	196
832	974	195
833	975	194
834	976	193
835	978	191
836	979	190
837	980	189
838	981	188
839	981	187
840	982	185
841	983	184
842	984	183
843	985	182
844	986	180
845	987	179
846	988	178
847	989	177
848	990	176
849	991	175
850	993	173
851	993	172
852	994	171
853	995	170
854	996	169
855	997	167
856	998	166
857	999	165
858	1000	164
859	1001	163
860	1002	161
861	1003	160
862	1004	159
863	1005	158
864	1006	157
865	1007	155
866	1008	154
867	1009	153
868	1010	152
869	1011	151
870	1012	149
871	1013	148
872	1014	147
873	1015	146
874	1016	145
875	1017	144
876	1018	142
877	1019	141
878	1020	140
879	1021	139
880	1021	138
881	1023	136
882	1024	135
883	1025	134
884	1026	133
885	1027	132
886	1028	131
887	1029	129
888	1030	128
889	1031	127
890	1032	126
891	1033	125
892	1034	123
893	1035	122
894	1035	121
895	1037	120
896	1038	119
897	1040	118
898	1041	116
899	1042	115
900	1043	114
901	1044	113
902	1045	112
903	1046	111
904	1047	109
905	1048	108
906	1049	107
907	1050	106
908	1051	105
909	1052	104
910	1053	102
911	1054	101
912	1055	100
913	1056	99
914	1057	98
915	1058	97
916	1059	95
917	1060	94
918	1061	93
919	1062	92
920	1063	91
921	1064	90
922	1065	88
923	1066	87
924	1067	86
925	1068	85
926	1069	84
927	1069	83
928	1071	81
929	1072	80
930	1072	79
931	1073	78
932	1074	77
933	1075	76
934	1076	74
935	1077	73
936	1078	72
937	1079	71
938	1080	70
939	1081	69
940	1082	67
941	1083	66
942	1084	65
943	1085	64
944	1086	63
945	1087	62
946	1088	60
947	1089	59
948	1090	58
949	1091	57
950	1092	56
951	1093	55
952	1094	53
953	1095	52
954	1096	51
955	1097	50
956	1098	49
957	1099	48
958	1100	47
959	1101	45
960	1102	44
961	1103	43
962	1104	42
963	1105	41
964	1106	40
965	1107	38
966	1108	37
967	1109	36
968	1110	35
969	1111	34
970	1112	33
971	1114	32
972	1115	30
973	1116	29
974	1117	28
975	1118	27
976	1119	26
977	1120	25
978	1121	24
979	1122	22
980	1123	21
981	1124	20
982	1125	19
983	1126	18
984	1127	17
985	1128	16
986	1129	14
987	1130	13
988	1131	12
989	1132	11
990	1133	10
991	1134	9
992	1135	8
993	1136	6
994	1137	5
995	1138	4
996	1139	3
997	1140	2
998	1141	1
999	1142	0
